Sub_ID,Sex,Ethnicity,Age_group,Regions,Email_flag,Social_media_handle_flag,RecordDate_SAST,Watch_date,Day_name,Month_name,Event_year,Event_day,Hour_of_day,Day_classification,Watch_time,Time_of_day,Duration,Duration_hours,Duration_seconds,Screen_time_bucket,Tv_channel
868895,male,coloured,youth Adults,Western Cape,1,1,2016-03-16T02:02:00.000Z,16 03 2016,Wed,Mar,2016,16,2,01. Weekday,02:02:00,01. Midnight,00:02:00,0.033333,120,04. No Usage,ICC Cricket World Cup 2011
868895,male,coloured,youth Adults,Western Cape,1,1,2016-03-16T02:14:00.000Z,16 03 2016,Wed,Mar,2016,16,2,01. Weekday,02:14:00,01. Midnight,00:03:18,0.055,198,04. No Usage,Channel O
808934,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-03-24T14:17:00.000Z,24 03 2016,Thu,Mar,2016,24,14,01. Weekday,14:17:00,03. Afternoon,00:12:40,0.211111,760,01. Low Usage (<30 min),Live Events
808934,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-03-11T18:58:00.000Z,11 03 2016,Fri,Mar,2016,11,18,01. Weekday,18:58:00,04. Evening,00:05:30,0.091666,330,01. Low Usage (<30 min),Boomerang
808934,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-02-06T08:56:00.000Z,06 02 2016,Sat,Feb,2016,6,8,02. Weekend,08:56:00,02. Morning,00:00:00,0,0,04. No Usage,Live Events
808934,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-02-06T12:38:00.000Z,06 02 2016,Sat,Feb,2016,6,12,02. Weekend,12:38:00,03. Afternoon,00:04:03,0.0675,243,04. No Usage,Trace TV
808934,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-02-06T21:55:00.000Z,06 02 2016,Sat,Feb,2016,6,21,02. Weekend,21:55:00,04. Evening,00:03:38,0.060556,218,04. No Usage,Live Events
808934,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-03-06T14:38:00.000Z,06 03 2016,Sun,Mar,2016,6,14,02. Weekend,14:38:00,03. Afternoon,00:04:57,0.0825,297,04. No Usage,Trace TV
808934,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-02-12T19:16:00.000Z,12 02 2016,Fri,Feb,2016,12,19,01. Weekday,19:16:00,04. Evening,00:02:42,0.045,162,04. No Usage,SuperSport Blitz
808934,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-03-06T15:58:00.000Z,06 03 2016,Sun,Mar,2016,6,15,02. Weekend,15:58:00,03. Afternoon,00:01:02,0.017223,62,04. No Usage,Live Events
808934,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-03-06T16:00:00.000Z,06 03 2016,Sun,Mar,2016,6,16,02. Weekend,16:00:00,03. Afternoon,00:01:38,0.027223,98,04. No Usage,Live Events
808934,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-03-27T18:07:00.000Z,27 03 2016,Sun,Mar,2016,27,18,02. Weekend,18:07:00,04. Evening,00:01:30,0.025,90,04. No Usage,Live Events
939592,male,coloured,youth Adults,Western Cape,1,1,2016-03-27T16:51:00.000Z,27 03 2016,Sun,Mar,2016,27,16,02. Weekend,16:51:00,03. Afternoon,00:17:32,0.292222,1052,01. Low Usage (<30 min),Live Events
771796,male,coloured,youth Adults,Western Cape,1,1,2016-02-05T17:17:00.000Z,05 02 2016,Fri,Feb,2016,5,17,01. Weekday,17:17:00,04. Evening,00:27:14,0.453889,1634,01. Low Usage (<30 min),SuperSport Blitz
771796,male,coloured,youth Adults,Western Cape,1,1,2016-03-24T12:46:00.000Z,24 03 2016,Thu,Mar,2016,24,12,01. Weekday,12:46:00,03. Afternoon,00:02:28,0.041111,148,04. No Usage,Live Events
771796,male,coloured,youth Adults,Western Cape,1,1,2016-02-06T18:10:00.000Z,06 02 2016,Sat,Feb,2016,6,18,02. Weekend,18:10:00,04. Evening,00:00:51,0.014167,51,04. No Usage,Channel O
771796,male,coloured,youth Adults,Western Cape,1,1,2016-02-06T18:18:00.000Z,06 02 2016,Sat,Feb,2016,6,18,02. Weekend,18:18:00,04. Evening,00:00:18,0.005,18,04. No Usage,Live Events
771796,male,coloured,youth Adults,Western Cape,1,1,2016-03-27T18:58:00.000Z,27 03 2016,Sun,Mar,2016,27,18,02. Weekend,18:58:00,04. Evening,00:24:10,0.402778,1450,01. Low Usage (<30 min),Live Events
771796,male,coloured,youth Adults,Western Cape,1,1,2016-03-26T19:00:00.000Z,26 03 2016,Sat,Mar,2016,26,19,02. Weekend,19:00:00,04. Evening,01:44:38,1.743889,6278,03. High Usage (>60 min),Live Events
889840,male,black,youth Adults,Mpumalanga,1,1,2016-03-20T22:18:00.000Z,20 03 2016,Sun,Mar,2016,20,22,02. Weekend,22:18:00,04. Evening,00:00:00,0,0,04. No Usage,Live Events
2368371,male,coloured,Adults,Western Cape,1,1,2016-03-26T12:25:00.000Z,26 03 2016,Sat,Mar,2016,26,12,02. Weekend,12:25:00,03. Afternoon,00:08:12,0.136666,492,01. Low Usage (<30 min),Live Events
617535,male,indian_asian,Adults,Gauteng,1,1,2016-01-11T22:08:00.000Z,11 01 2016,Mon,Jan,2016,11,22,01. Weekday,22:08:00,04. Evening,00:00:11,0.003056,11,04. No Usage,Africa Magic
617961,male,indian_asian,youth Adults,Mpumalanga,1,1,2016-02-01T00:06:00.000Z,01 02 2016,Mon,Feb,2016,1,0,01. Weekday,00:06:00,01. Midnight,00:09:11,0.153056,551,01. Low Usage (<30 min),Boomerang
771797,male,unknown,youth Adults,Gauteng,1,1,2016-02-03T15:31:00.000Z,03 02 2016,Wed,Feb,2016,3,15,01. Weekday,15:31:00,03. Afternoon,00:00:32,0.008889,32,04. No Usage,SuperSport Blitz
67584,male,white,Elder,Western Cape,1,1,2016-01-18T17:04:00.000Z,18 01 2016,Mon,Jan,2016,18,17,01. Weekday,17:04:00,04. Evening,00:05:58,0.099444,358,01. Low Usage (<30 min),Live Events
808936,male,white,youth Adults,Gauteng,1,1,2016-03-24T14:31:00.000Z,24 03 2016,Thu,Mar,2016,24,14,01. Weekday,14:31:00,03. Afternoon,00:05:50,0.097222,350,01. Low Usage (<30 min),Live Events
808936,male,white,youth Adults,Gauteng,1,1,2016-02-18T12:25:00.000Z,18 02 2016,Thu,Feb,2016,18,12,01. Weekday,12:25:00,03. Afternoon,00:00:00,0,0,04. No Usage,Live Events
590480,female,indian_asian,Kids,Western Cape,1,1,2016-01-04T18:11:00.000Z,04 01 2016,Mon,Jan,2016,4,18,01. Weekday,18:11:00,04. Evening,00:02:47,0.046389,167,04. No Usage,Africa Magic
831713,female,black,youth Adults,North West,1,1,2016-03-14T09:08:00.000Z,14 03 2016,Mon,Mar,2016,14,9,01. Weekday,09:08:00,02. Morning,00:07:06,0.118334,426,01. Low Usage (<30 min),Trace TV
831713,female,black,youth Adults,North West,1,1,2016-03-07T16:45:00.000Z,07 03 2016,Mon,Mar,2016,7,16,01. Weekday,16:45:00,03. Afternoon,00:15:21,0.255833,921,01. Low Usage (<30 min),Trace TV
817216,male,white,youth Adults,Kwazulu Natal,1,1,2016-02-24T17:57:00.000Z,24 02 2016,Wed,Feb,2016,24,17,01. Weekday,17:57:00,04. Evening,00:02:56,0.048889,176,04. No Usage,ICC Cricket World Cup 2011
817216,male,white,youth Adults,Kwazulu Natal,1,1,2016-02-25T23:13:00.000Z,25 02 2016,Thu,Feb,2016,25,23,01. Weekday,23:13:00,04. Evening,00:00:00,0,0,04. No Usage,M-Net
2406478,male,unknown,Adults,Eastern Cape,1,1,2016-03-26T15:50:00.000Z,26 03 2016,Sat,Mar,2016,26,15,02. Weekend,15:50:00,03. Afternoon,00:07:00,0.116667,420,01. Low Usage (<30 min),Live Events
793592,unknown,unknown,infant,Unclassified,1,1,2016-03-21T14:34:00.000Z,21 03 2016,Mon,Mar,2016,21,14,01. Weekday,14:34:00,03. Afternoon,01:06:21,1.105833,3981,03. High Usage (>60 min),Channel O
904063,male,black,youth Adults,Gauteng,1,1,2016-03-27T00:02:00.000Z,27 03 2016,Sun,Mar,2016,27,0,02. Weekend,00:02:00,01. Midnight,00:00:17,0.004722,17,04. No Usage,Cartoon Network
904063,male,black,youth Adults,Gauteng,1,1,2016-03-26T22:09:00.000Z,26 03 2016,Sat,Mar,2016,26,22,02. Weekend,22:09:00,04. Evening,00:00:15,0.004167,15,04. No Usage,Cartoon Network
586459,male,black,youth Adults,Free State,1,1,2016-01-02T11:49:00.000Z,02 01 2016,Sat,Jan,2016,2,11,02. Weekend,11:49:00,02. Morning,00:05:10,0.086111,310,01. Low Usage (<30 min),Cartoon Network
791320,female,indian_asian,Adults,Kwazulu Natal,1,1,2016-03-05T14:57:00.000Z,05 03 2016,Sat,Mar,2016,5,14,02. Weekend,14:57:00,03. Afternoon,00:00:14,0.003889,14,04. No Usage,ICC Cricket World Cup 2011
791320,female,indian_asian,Adults,Kwazulu Natal,1,1,2016-03-06T11:33:00.000Z,06 03 2016,Sun,Mar,2016,6,11,02. Weekend,11:33:00,02. Morning,00:13:04,0.217778,784,01. Low Usage (<30 min),ICC Cricket World Cup 2011
791320,female,indian_asian,Adults,Kwazulu Natal,1,1,2016-03-06T10:32:00.000Z,06 03 2016,Sun,Mar,2016,6,10,02. Weekend,10:32:00,02. Morning,00:13:54,0.231667,834,01. Low Usage (<30 min),ICC Cricket World Cup 2011
771802,male,coloured,Adults,Western Cape,1,1,2016-01-02T14:42:00.000Z,02 01 2016,Sat,Jan,2016,2,14,02. Weekend,14:42:00,03. Afternoon,00:09:55,0.165278,595,01. Low Usage (<30 min),Boomerang
771802,male,coloured,Adults,Western Cape,1,1,2016-01-30T16:11:00.000Z,30 01 2016,Sat,Jan,2016,30,16,02. Weekend,16:11:00,03. Afternoon,01:23:54,1.398333,5034,03. High Usage (>60 min),Live Events
771802,male,coloured,Adults,Western Cape,1,1,2016-01-01T13:25:00.000Z,01 01 2016,Fri,Jan,2016,1,13,01. Weekday,13:25:00,03. Afternoon,00:00:21,0.005833,21,04. No Usage,CNN
771802,male,coloured,Adults,Western Cape,1,1,2016-01-08T16:50:00.000Z,08 01 2016,Fri,Jan,2016,8,16,01. Weekday,16:50:00,03. Afternoon,00:06:06,0.101667,366,01. Low Usage (<30 min),Live Events
771802,male,coloured,Adults,Western Cape,1,1,2016-01-01T04:37:00.000Z,01 01 2016,Fri,Jan,2016,1,4,01. Weekday,04:37:00,01. Midnight,00:01:06,0.018334,66,04. No Usage,CNN
771802,male,coloured,Adults,Western Cape,1,1,2016-02-12T18:51:00.000Z,12 02 2016,Fri,Feb,2016,12,18,01. Weekday,18:51:00,04. Evening,01:19:52,1.331111,4792,03. High Usage (>60 min),Live Events
808941,male,coloured,Adults,Western Cape,1,1,2016-03-01T02:30:00.000Z,01 03 2016,Tue,Mar,2016,1,2,01. Weekday,02:30:00,01. Midnight,00:00:32,0.008889,32,04. No Usage,SuperSport Blitz
600713,male,black,youth Adults,Kwazulu Natal,1,1,2016-01-01T16:32:00.000Z,01 01 2016,Fri,Jan,2016,1,16,01. Weekday,16:32:00,03. Afternoon,00:47:18,0.788333,2838,02. Medium Usage (<60 min),Channel O
600713,male,black,youth Adults,Kwazulu Natal,1,1,2016-01-13T16:27:00.000Z,13 01 2016,Wed,Jan,2016,13,16,01. Weekday,16:27:00,03. Afternoon,00:00:27,0.0075,27,04. No Usage,Channel O
2407123,male,black,youth Adults,Mpumalanga,1,1,2016-03-14T09:40:00.000Z,14 03 2016,Mon,Mar,2016,14,9,01. Weekday,09:40:00,02. Morning,00:00:44,0.012222,44,04. No Usage,Boomerang
2407123,male,black,youth Adults,Mpumalanga,1,1,2016-03-08T23:04:00.000Z,08 03 2016,Tue,Mar,2016,8,23,01. Weekday,23:04:00,04. Evening,00:08:40,0.144444,520,01. Low Usage (<30 min),Cartoon Network
2407123,male,black,youth Adults,Mpumalanga,1,1,2016-03-06T11:48:00.000Z,06 03 2016,Sun,Mar,2016,6,11,02. Weekend,11:48:00,02. Morning,00:00:06,0.001667,6,04. No Usage,ICC Cricket World Cup 2011
939600,male,black,youth Adults,Gauteng,1,1,2016-03-19T04:07:00.000Z,19 03 2016,Sat,Mar,2016,19,4,02. Weekend,04:07:00,01. Midnight,00:00:14,0.003889,14,04. No Usage,Africa Magic
939600,male,black,youth Adults,Gauteng,1,1,2016-03-20T16:34:00.000Z,20 03 2016,Sun,Mar,2016,20,16,02. Weekend,16:34:00,03. Afternoon,00:00:42,0.011667,42,04. No Usage,ICC Cricket World Cup 2011
939600,male,black,youth Adults,Gauteng,1,1,2016-03-20T17:36:00.000Z,20 03 2016,Sun,Mar,2016,20,17,02. Weekend,17:36:00,04. Evening,00:01:14,0.020556,74,04. No Usage,Live Events
939602,male,coloured,youth Adults,Eastern Cape,1,1,2016-03-22T18:45:00.000Z,22 03 2016,Tue,Mar,2016,22,18,01. Weekday,18:45:00,04. Evening,00:15:03,0.250833,903,01. Low Usage (<30 min),Channel O
939602,male,coloured,youth Adults,Eastern Cape,1,1,2016-03-18T22:38:00.000Z,18 03 2016,Fri,Mar,2016,18,22,01. Weekday,22:38:00,04. Evening,00:00:00,0,0,04. No Usage,Cartoon Network
939602,male,coloured,youth Adults,Eastern Cape,1,1,2016-03-18T10:19:00.000Z,18 03 2016,Fri,Mar,2016,18,10,01. Weekday,10:19:00,02. Morning,00:00:12,0.003333,12,04. No Usage,Live Events
939602,male,coloured,youth Adults,Eastern Cape,1,1,2016-03-18T22:05:00.000Z,18 03 2016,Fri,Mar,2016,18,22,01. Weekday,22:05:00,04. Evening,00:00:11,0.003056,11,04. No Usage,Cartoon Network
939602,male,coloured,youth Adults,Eastern Cape,1,1,2016-03-20T14:27:00.000Z,20 03 2016,Sun,Mar,2016,20,14,02. Weekend,14:27:00,03. Afternoon,00:00:49,0.013611,49,04. No Usage,Cartoon Network
939602,male,coloured,youth Adults,Eastern Cape,1,1,2016-03-28T15:33:00.000Z,28 03 2016,Mon,Mar,2016,28,15,01. Weekday,15:33:00,03. Afternoon,00:01:46,0.029445,106,04. No Usage,ICC Cricket World Cup 2011
939602,male,coloured,youth Adults,Eastern Cape,1,1,2016-03-28T15:46:00.000Z,28 03 2016,Mon,Mar,2016,28,15,01. Weekday,15:46:00,03. Afternoon,00:05:00,0.083333,300,01. Low Usage (<30 min),Channel O
939602,male,coloured,youth Adults,Eastern Cape,1,1,2016-03-25T06:46:00.000Z,25 03 2016,Fri,Mar,2016,25,6,01. Weekday,06:46:00,02. Morning,00:45:00,0.75,2700,02. Medium Usage (<60 min),Channel O
939602,male,coloured,youth Adults,Eastern Cape,1,1,2016-03-25T06:26:00.000Z,25 03 2016,Fri,Mar,2016,25,6,01. Weekday,06:26:00,02. Morning,00:03:32,0.058889,212,04. No Usage,Africa Magic
939602,male,coloured,youth Adults,Eastern Cape,1,1,2016-03-29T11:28:00.000Z,29 03 2016,Tue,Mar,2016,29,11,01. Weekday,11:28:00,02. Morning,00:04:30,0.075,270,04. No Usage,Channel O
939602,male,coloured,youth Adults,Eastern Cape,1,1,2016-03-21T18:36:00.000Z,21 03 2016,Mon,Mar,2016,21,18,01. Weekday,18:36:00,04. Evening,00:02:07,0.035277,127,04. No Usage,Africa Magic
866315,male,black,youth Adults,Gauteng,1,1,2016-03-18T00:32:00.000Z,18 03 2016,Fri,Mar,2016,18,0,01. Weekday,00:32:00,01. Midnight,00:00:35,0.009722,35,04. No Usage,Boomerang
939603,male,indian_asian,youth Adults,Limpopo,1,1,2016-03-30T10:47:00.000Z,30 03 2016,Wed,Mar,2016,30,10,01. Weekday,10:47:00,02. Morning,00:34:22,0.572778,2062,02. Medium Usage (<60 min),ICC Cricket World Cup 2011
808945,male,unknown,Adults,Western Cape,1,1,2016-03-01T21:19:00.000Z,01 03 2016,Tue,Mar,2016,1,21,01. Weekday,21:19:00,04. Evening,00:00:58,0.016111,58,04. No Usage,Break in transmission
301011,male,black,Adults,North West,1,1,2016-01-08T19:03:00.000Z,08 01 2016,Fri,Jan,2016,8,19,01. Weekday,19:03:00,04. Evening,00:01:08,0.018889,68,04. No Usage,SuperSport Blitz
831720,male,coloured,youth Adults,Western Cape,1,1,2016-03-01T17:04:00.000Z,01 03 2016,Tue,Mar,2016,1,17,01. Weekday,17:04:00,04. Evening,00:04:16,0.071111,256,04. No Usage,ICC Cricket World Cup 2011
831720,male,coloured,youth Adults,Western Cape,1,1,2016-03-01T16:59:00.000Z,01 03 2016,Tue,Mar,2016,1,16,01. Weekday,16:59:00,03. Afternoon,00:10:10,0.169445,610,01. Low Usage (<30 min),ICC Cricket World Cup 2011
831721,male,black,youth Adults,Limpopo,1,1,2016-03-02T21:29:00.000Z,02 03 2016,Wed,Mar,2016,2,21,01. Weekday,21:29:00,04. Evening,00:04:39,0.0775,279,04. No Usage,Channel O
831721,male,black,youth Adults,Limpopo,1,1,2016-03-02T21:33:00.000Z,02 03 2016,Wed,Mar,2016,2,21,01. Weekday,21:33:00,04. Evening,00:02:05,0.034722,125,04. No Usage,SawSee
895195,male,white,youth Adults,Limpopo,1,1,2016-03-23T21:06:00.000Z,23 03 2016,Wed,Mar,2016,23,21,01. Weekday,21:06:00,04. Evening,00:07:48,0.13,468,01. Low Usage (<30 min),Trace TV
1289864,male,indian_asian,youth Adults,Kwazulu Natal,1,1,2016-01-26T09:40:00.000Z,26 01 2016,Tue,Jan,2016,26,9,01. Weekday,09:40:00,02. Morning,00:00:00,0,0,04. No Usage,Trace TV
808948,female,coloured,Adults,Western Cape,1,1,2016-02-11T07:04:00.000Z,11 02 2016,Thu,Feb,2016,11,7,01. Weekday,07:04:00,02. Morning,00:02:00,0.033333,120,04. No Usage,SuperSport Blitz
808948,female,coloured,Adults,Western Cape,1,1,2016-02-18T05:26:00.000Z,18 02 2016,Thu,Feb,2016,18,5,01. Weekday,05:26:00,01. Midnight,00:00:12,0.003333,12,04. No Usage,Channel O
808948,female,coloured,Adults,Western Cape,1,1,2016-02-18T15:46:00.000Z,18 02 2016,Thu,Feb,2016,18,15,01. Weekday,15:46:00,03. Afternoon,00:00:57,0.015833,57,04. No Usage,Channel O
808948,female,coloured,Adults,Western Cape,1,1,2016-02-24T11:36:00.000Z,24 02 2016,Wed,Feb,2016,24,11,01. Weekday,11:36:00,02. Morning,00:01:00,0.016667,60,04. No Usage,Channel O
808948,female,coloured,Adults,Western Cape,1,1,2016-03-18T13:42:00.000Z,18 03 2016,Fri,Mar,2016,18,13,01. Weekday,13:42:00,03. Afternoon,00:01:24,0.023334,84,04. No Usage,Trace TV
808948,female,coloured,Adults,Western Cape,1,1,2016-03-18T13:55:00.000Z,18 03 2016,Fri,Mar,2016,18,13,01. Weekday,13:55:00,03. Afternoon,00:29:21,0.489166,1761,01. Low Usage (<30 min),Channel O
808948,female,coloured,Adults,Western Cape,1,1,2016-02-10T21:46:00.000Z,10 02 2016,Wed,Feb,2016,10,21,01. Weekday,21:46:00,04. Evening,00:00:27,0.0075,27,04. No Usage,Channel O
808948,female,coloured,Adults,Western Cape,1,1,2016-03-20T17:49:00.000Z,20 03 2016,Sun,Mar,2016,20,17,02. Weekend,17:49:00,04. Evening,00:00:18,0.005,18,04. No Usage,Channel O
808948,female,coloured,Adults,Western Cape,1,1,2016-02-23T13:18:00.000Z,23 02 2016,Tue,Feb,2016,23,13,01. Weekday,13:18:00,03. Afternoon,00:14:44,0.245555,884,01. Low Usage (<30 min),ICC Cricket World Cup 2011
808948,female,coloured,Adults,Western Cape,1,1,2016-02-13T03:05:00.000Z,13 02 2016,Sat,Feb,2016,13,3,02. Weekend,03:05:00,01. Midnight,00:01:42,0.028334,102,04. No Usage,Channel O
779395,male,coloured,youth Adults,Western Cape,1,1,2016-02-14T14:01:00.000Z,14 02 2016,Sun,Feb,2016,14,14,02. Weekend,14:01:00,03. Afternoon,00:02:55,0.048611,175,04. No Usage,Cartoon Network
779395,male,coloured,youth Adults,Western Cape,1,1,2016-02-10T16:07:00.000Z,10 02 2016,Wed,Feb,2016,10,16,01. Weekday,16:07:00,03. Afternoon,00:16:48,0.28,1008,01. Low Usage (<30 min),Trace TV
904090,male,unknown,youth Adults,Kwazulu Natal,1,1,2016-03-23T19:33:00.000Z,23 03 2016,Wed,Mar,2016,23,19,01. Weekday,19:33:00,04. Evening,00:00:24,0.006667,24,04. No Usage,Boomerang
1106115,female,black,youth Adults,Western Cape,1,1,2016-01-11T18:06:00.000Z,11 01 2016,Mon,Jan,2016,11,18,01. Weekday,18:06:00,04. Evening,00:06:25,0.106944,385,01. Low Usage (<30 min),Africa Magic
1106115,female,black,youth Adults,Western Cape,1,1,2016-01-11T17:33:00.000Z,11 01 2016,Mon,Jan,2016,11,17,01. Weekday,17:33:00,04. Evening,00:05:57,0.099166,357,01. Low Usage (<30 min),Trace TV
820361,male,white,youth Adults,Mpumalanga,1,1,2016-03-05T19:29:00.000Z,05 03 2016,Sat,Mar,2016,5,19,02. Weekend,19:29:00,04. Evening,00:02:48,0.046666,168,04. No Usage,Live Events
820361,male,white,youth Adults,Mpumalanga,1,1,2016-03-20T19:58:00.000Z,20 03 2016,Sun,Mar,2016,20,19,02. Weekend,19:58:00,04. Evening,00:02:12,0.036666,132,04. No Usage,Live Events
820361,male,white,youth Adults,Mpumalanga,1,1,2016-02-27T14:54:00.000Z,27 02 2016,Sat,Feb,2016,27,14,02. Weekend,14:54:00,03. Afternoon,00:08:26,0.140555,506,01. Low Usage (<30 min),SuperSport Blitz
820361,male,white,youth Adults,Mpumalanga,1,1,2016-02-27T15:14:00.000Z,27 02 2016,Sat,Feb,2016,27,15,02. Weekend,15:14:00,03. Afternoon,00:00:20,0.005556,20,04. No Usage,Live Events
820361,male,white,youth Adults,Mpumalanga,1,1,2016-02-27T18:06:00.000Z,27 02 2016,Sat,Feb,2016,27,18,02. Weekend,18:06:00,04. Evening,00:00:08,0.002222,8,04. No Usage,Live Events
820361,male,white,youth Adults,Mpumalanga,1,1,2016-03-03T08:11:00.000Z,03 03 2016,Thu,Mar,2016,3,8,01. Weekday,08:11:00,02. Morning,00:00:06,0.001667,6,04. No Usage,Cartoon Network
771816,male,black,youth Adults,Gauteng,1,1,2016-01-01T08:59:00.000Z,01 01 2016,Fri,Jan,2016,1,8,01. Weekday,08:59:00,02. Morning,00:01:19,0.021945,79,04. No Usage,SawSee
771816,male,black,youth Adults,Gauteng,1,1,2016-01-01T09:02:00.000Z,01 01 2016,Fri,Jan,2016,1,9,01. Weekday,09:02:00,02. Morning,00:00:39,0.010833,39,04. No Usage,Channel O
771816,male,black,youth Adults,Gauteng,1,1,2016-01-01T19:29:00.000Z,01 01 2016,Fri,Jan,2016,1,19,01. Weekday,19:29:00,04. Evening,00:01:57,0.0325,117,04. No Usage,Trace TV
771816,male,black,youth Adults,Gauteng,1,1,2016-03-23T13:09:00.000Z,23 03 2016,Wed,Mar,2016,23,13,01. Weekday,13:09:00,03. Afternoon,00:01:03,0.0175,63,04. No Usage,Cartoon Network
771816,male,black,youth Adults,Gauteng,1,1,2016-02-06T21:26:00.000Z,06 02 2016,Sat,Feb,2016,6,21,02. Weekend,21:26:00,04. Evening,00:01:15,0.020834,75,04. No Usage,Trace TV
771816,male,black,youth Adults,Gauteng,1,1,2016-02-27T11:32:00.000Z,27 02 2016,Sat,Feb,2016,27,11,02. Weekend,11:32:00,02. Morning,00:00:00,0,0,04. No Usage,Trace TV
771816,male,black,youth Adults,Gauteng,1,1,2016-03-07T05:54:00.000Z,07 03 2016,Mon,Mar,2016,7,5,01. Weekday,05:54:00,01. Midnight,00:01:57,0.0325,117,04. No Usage,Trace TV
771816,male,black,youth Adults,Gauteng,1,1,2016-03-01T08:27:00.000Z,01 03 2016,Tue,Mar,2016,1,8,01. Weekday,08:27:00,02. Morning,00:04:14,0.070556,254,04. No Usage,Cartoon Network
788649,male,white,Adults,Gauteng,1,1,2016-01-15T18:12:00.000Z,15 01 2016,Fri,Jan,2016,15,18,01. Weekday,18:12:00,04. Evening,00:02:38,0.043889,158,04. No Usage,SuperSport Blitz
939606,male,coloured,Adults,Western Cape,1,1,2016-03-30T07:53:00.000Z,30 03 2016,Wed,Mar,2016,30,7,01. Weekday,07:53:00,02. Morning,00:00:44,0.012222,44,04. No Usage,Cartoon Network
831728,female,black,youth Adults,Eastern Cape,1,1,2016-03-12T22:45:00.000Z,12 03 2016,Sat,Mar,2016,12,22,02. Weekend,22:45:00,04. Evening,00:01:24,0.023334,84,04. No Usage,SuperSport Blitz
939607,male,indian_asian,youth Adults,Limpopo,1,1,2016-03-30T13:56:00.000Z,30 03 2016,Wed,Mar,2016,30,13,01. Weekday,13:56:00,03. Afternoon,00:00:46,0.012778,46,04. No Usage,ICC Cricket World Cup 2011
808949,female,black,youth Adults,Kwazulu Natal,1,1,2016-02-20T08:53:00.000Z,20 02 2016,Sat,Feb,2016,20,8,02. Weekend,08:53:00,02. Morning,00:03:40,0.061111,220,04. No Usage,Africa Magic
808949,female,black,youth Adults,Kwazulu Natal,1,1,2016-02-15T19:52:00.000Z,15 02 2016,Mon,Feb,2016,15,19,01. Weekday,19:52:00,04. Evening,00:00:29,0.008056,29,04. No Usage,Africa Magic
808949,female,black,youth Adults,Kwazulu Natal,1,1,2016-03-02T12:21:00.000Z,02 03 2016,Wed,Mar,2016,2,12,01. Weekday,12:21:00,03. Afternoon,00:00:23,0.006389,23,04. No Usage,Africa Magic
808949,female,black,youth Adults,Kwazulu Natal,1,1,2016-02-14T09:56:00.000Z,14 02 2016,Sun,Feb,2016,14,9,02. Weekend,09:56:00,02. Morning,00:00:25,0.006944,25,04. No Usage,Africa Magic
808949,female,black,youth Adults,Kwazulu Natal,1,1,2016-03-09T10:24:00.000Z,09 03 2016,Wed,Mar,2016,9,10,01. Weekday,10:24:00,02. Morning,00:01:10,0.019445,70,04. No Usage,Boomerang
806460,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-02-13T21:58:00.000Z,13 02 2016,Sat,Feb,2016,13,21,02. Weekend,21:58:00,04. Evening,00:00:00,0,0,04. No Usage,Boomerang
460303,unknown,unknown,infant,Unclassified,1,1,2016-01-22T18:30:00.000Z,22 01 2016,Fri,Jan,2016,22,18,01. Weekday,18:30:00,04. Evening,00:01:15,0.020834,75,04. No Usage,Cartoon Network
808950,male,black,youth Adults,Free State,1,1,2016-02-18T15:25:00.000Z,18 02 2016,Thu,Feb,2016,18,15,01. Weekday,15:25:00,03. Afternoon,00:02:37,0.043611,157,04. No Usage,Boomerang
808950,male,black,youth Adults,Free State,1,1,2016-02-18T15:02:00.000Z,18 02 2016,Thu,Feb,2016,18,15,01. Weekday,15:02:00,03. Afternoon,00:01:06,0.018334,66,04. No Usage,Channel O
808950,male,black,youth Adults,Free State,1,1,2016-02-18T07:57:00.000Z,18 02 2016,Thu,Feb,2016,18,7,01. Weekday,07:57:00,02. Morning,00:00:04,0.001111,4,04. No Usage,Boomerang
